,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
23979,60,admin.,married,secondary,no,221,no,no,cellular,29,aug,92,4,-1,0,unknown
35188,51,management,married,secondary,no,441,yes,no,cellular,7,may,189,2,167,2,other
36115,46,blue-collar,married,primary,no,-339,yes,yes,cellular,11,may,182,2,-1,0,unknown
43031,32,management,married,tertiary,no,905,no,no,cellular,12,feb,666,4,-1,0,unknown
31421,46,admin.,married,secondary,no,70,yes,no,cellular,27,mar,229,2,-1,0,unknown
8019,59,retired,divorced,tertiary,no,4,yes,no,unknown,2,jun,517,2,-1,0,unknown
30217,29,admin.,married,secondary,no,503,no,yes,cellular,5,feb,433,1,199,2,failure
42111,35,self-employed,single,tertiary,no,5462,no,no,cellular,2,nov,188,1,186,1,success
23748,34,management,single,tertiary,no,-64,yes,yes,cellular,28,aug,693,7,-1,0,unknown
26391,34,entrepreneur,divorced,tertiary,no,262,no,no,cellular,20,nov,371,1,-1,0,unknown
40539,52,admin.,married,secondary,no,1113,no,yes,cellular,8,jul,83,1,-1,0,unknown
34703,28,technician,single,tertiary,no,75,yes,yes,cellular,5,may,233,2,-1,0,unknown
12692,60,entrepreneur,divorced,primary,no,2648,no,no,cellular,7,jul,148,2,-1,0,unknown
9565,54,housemaid,single,unknown,no,6020,no,no,unknown,6,jun,24,1,-1,0,unknown
16308,29,blue-collar,married,secondary,no,721,yes,no,cellular,23,jul,644,1,-1,0,unknown
38102,30,services,married,secondary,no,637,yes,no,cellular,15,may,69,5,-1,0,unknown
30798,28,unemployed,single,primary,no,236,no,no,cellular,6,feb,460,3,-1,0,unknown
5245,31,technician,single,secondary,no,1186,yes,no,unknown,23,may,136,1,-1,0,unknown
2711,40,technician,married,primary,no,819,yes,no,unknown,13,may,50,3,-1,0,unknown
4828,38,blue-collar,married,secondary,no,620,yes,yes,unknown,21,may,420,1,-1,0,unknown
36323,37,admin.,divorced,secondary,no,246,yes,no,cellular,11,may,288,1,360,2,failure
19534,59,admin.,married,secondary,no,1675,no,yes,cellular,7,aug,113,2,-1,0,unknown
7498,28,services,married,secondary,no,222,yes,no,unknown,29,may,101,23,-1,0,unknown
28618,38,technician,single,secondary,no,211,yes,no,cellular,29,jan,236,2,-1,0,unknown
22319,44,management,married,tertiary,no,38,no,no,cellular,22,aug,98,5,-1,0,unknown
10605,57,management,divorced,unknown,no,0,no,no,unknown,16,jun,235,2,-1,0,unknown
43481,30,management,single,tertiary,no,232,no,no,cellular,15,apr,141,1,-1,0,unknown
3258,33,blue-collar,single,secondary,no,49,yes,no,unknown,15,may,558,6,-1,0,unknown
18378,40,blue-collar,single,secondary,no,1953,no,no,telephone,31,jul,78,2,-1,0,unknown
34159,31,admin.,single,tertiary,no,4041,no,no,cellular,30,apr,1034,2,-1,0,unknown
15991,29,blue-collar,married,primary,no,-235,yes,no,cellular,22,jul,189,1,-1,0,unknown
2903,46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,91,1,-1,0,unknown
26064,44,technician,married,secondary,yes,16486,yes,yes,cellular,19,nov,275,3,-1,0,unknown
13580,44,admin.,divorced,secondary,no,145,no,yes,telephone,9,jul,672,6,-1,0,unknown
6740,45,blue-collar,married,unknown,no,-320,yes,no,unknown,28,may,204,3,-1,0,unknown
5840,49,technician,divorced,secondary,no,-236,yes,no,unknown,26,may,204,2,-1,0,unknown
27857,44,unemployed,single,secondary,no,3945,no,no,cellular,28,jan,255,1,-1,0,unknown
39401,58,retired,divorced,primary,no,720,no,no,telephone,22,may,250,1,94,4,success
42149,31,management,married,tertiary,no,1812,no,no,cellular,4,nov,138,1,84,2,failure
2886,54,blue-collar,married,secondary,no,1765,yes,no,unknown,14,may,188,1,-1,0,unknown
15166,41,unemployed,divorced,secondary,no,142,yes,no,cellular,17,jul,353,3,-1,0,unknown
6184,28,management,single,tertiary,no,939,yes,no,unknown,27,may,740,1,-1,0,unknown
29621,36,management,married,tertiary,no,618,no,no,cellular,3,feb,280,2,-1,0,unknown
21217,48,management,divorced,tertiary,no,869,no,no,cellular,18,aug,48,6,-1,0,unknown
814,57,services,married,secondary,no,1,no,no,unknown,7,may,852,1,-1,0,unknown
104,27,technician,single,tertiary,no,0,yes,no,unknown,5,may,400,1,-1,0,unknown
3211,47,management,divorced,tertiary,no,107,no,no,unknown,15,may,246,1,-1,0,unknown
14480,46,blue-collar,married,secondary,no,211,yes,no,cellular,14,jul,36,2,-1,0,unknown
19987,57,management,married,tertiary,no,1963,no,yes,cellular,8,aug,178,3,-1,0,unknown
31698,43,entrepreneur,married,tertiary,no,903,yes,no,cellular,7,apr,197,1,-1,0,unknown
45006,38,management,married,tertiary,no,413,no,no,cellular,13,oct,252,2,183,3,success
12846,52,technician,divorced,tertiary,yes,-1014,no,yes,cellular,7,jul,154,1,-1,0,unknown
32622,32,student,single,secondary,no,329,yes,no,cellular,17,apr,237,1,-1,0,unknown
1450,32,services,single,secondary,no,459,yes,no,unknown,8,may,202,2,-1,0,unknown
35985,48,blue-collar,married,primary,no,1778,yes,no,telephone,8,may,267,3,-1,0,unknown
32085,33,admin.,married,secondary,no,2374,yes,no,cellular,14,apr,706,2,-1,0,unknown
3360,41,management,married,secondary,no,6526,no,no,unknown,15,may,334,3,-1,0,unknown
144,59,blue-collar,married,secondary,no,57,yes,no,unknown,5,may,98,1,-1,0,unknown
9170,37,blue-collar,single,primary,no,0,yes,no,unknown,5,jun,309,2,-1,0,unknown
27850,31,technician,single,tertiary,no,53,no,no,cellular,28,jan,97,2,-1,0,unknown
11851,37,self-employed,married,secondary,no,1549,yes,no,unknown,20,jun,161,7,-1,0,unknown
9628,60,retired,married,secondary,no,2586,no,no,unknown,6,jun,150,4,-1,0,unknown
7172,46,self-employed,married,secondary,no,0,no,no,unknown,29,may,137,1,-1,0,unknown
32053,38,admin.,married,secondary,no,766,yes,no,cellular,14,apr,461,2,335,1,failure
25287,57,services,married,secondary,no,315,no,no,cellular,18,nov,127,4,-1,0,unknown
43693,32,unemployed,single,secondary,no,1026,yes,no,cellular,13,may,289,1,-1,0,unknown
23723,31,technician,single,secondary,no,182,no,no,cellular,28,aug,52,5,-1,0,unknown
10165,36,management,single,tertiary,no,0,no,no,unknown,11,jun,33,1,-1,0,unknown
42448,29,technician,single,tertiary,no,2489,yes,no,cellular,7,dec,1002,3,283,2,success
3233,49,services,divorced,secondary,no,3649,yes,yes,unknown,15,may,150,1,-1,0,unknown
26373,30,technician,single,secondary,no,2153,no,no,telephone,20,nov,29,1,-1,0,unknown
13864,41,entrepreneur,divorced,secondary,no,-29,yes,no,cellular,10,jul,188,1,-1,0,unknown
6536,35,blue-collar,married,primary,no,424,yes,no,unknown,27,may,177,2,-1,0,unknown
4912,32,technician,single,secondary,no,287,yes,no,unknown,21,may,59,8,-1,0,unknown
25396,58,technician,married,tertiary,no,855,yes,no,telephone,18,nov,263,2,-1,0,unknown
16404,57,retired,married,primary,no,65,yes,no,telephone,23,jul,588,1,-1,0,unknown
41604,41,student,single,secondary,no,595,yes,no,unknown,18,sep,22,1,107,2,success
37505,30,technician,single,tertiary,no,106,yes,no,cellular,13,may,119,3,-1,0,unknown
22361,39,management,single,tertiary,no,139,no,no,cellular,22,aug,109,2,-1,0,unknown
31899,34,services,single,primary,no,25,yes,yes,cellular,9,apr,96,4,314,8,other
12745,43,technician,divorced,tertiary,no,27,no,no,cellular,7,jul,412,4,-1,0,unknown
31204,34,management,married,tertiary,no,1036,yes,no,cellular,2,mar,78,4,103,7,failure
41208,42,management,married,primary,no,5310,yes,no,cellular,20,aug,273,1,90,3,success
16273,46,admin.,divorced,primary,no,50,yes,yes,cellular,23,jul,379,1,-1,0,unknown
27116,51,housemaid,divorced,secondary,no,330,no,no,telephone,21,nov,218,3,-1,0,unknown
38150,40,technician,single,secondary,no,398,yes,no,cellular,15,may,642,1,-1,0,unknown
36336,53,blue-collar,divorced,secondary,no,640,yes,no,cellular,11,may,321,2,-1,0,unknown
8454,40,retired,single,secondary,no,1734,yes,no,unknown,3,jun,123,4,-1,0,unknown
45159,60,services,married,secondary,no,4428,no,no,cellular,9,nov,125,1,96,6,failure
24370,52,management,married,tertiary,no,2578,no,no,cellular,17,nov,412,1,-1,0,unknown
35576,37,blue-collar,married,secondary,no,-158,yes,yes,cellular,7,may,892,2,-1,0,unknown
44684,22,student,single,secondary,no,249,no,no,unknown,5,sep,11,1,-1,0,unknown
19487,39,technician,single,secondary,no,1104,no,no,cellular,7,aug,395,2,-1,0,unknown
34782,56,management,married,tertiary,no,563,yes,no,cellular,6,may,100,2,168,1,failure
23550,45,blue-collar,married,primary,no,751,no,no,cellular,28,aug,151,4,-1,0,unknown
27547,33,technician,single,secondary,no,2466,yes,no,cellular,21,nov,132,2,-1,0,unknown
1311,35,technician,single,secondary,no,365,yes,no,unknown,8,may,256,2,-1,0,unknown
22209,32,management,married,secondary,no,134,no,no,cellular,21,aug,181,4,-1,0,unknown
16380,38,blue-collar,married,secondary,no,2299,yes,no,cellular,23,jul,240,1,-1,0,unknown
19341,31,technician,single,secondary,no,200,no,no,cellular,6,aug,315,2,-1,0,unknown
42148,50,management,married,tertiary,no,112,yes,no,cellular,4,nov,70,5,85,5,other
6436,31,admin.,single,secondary,no,-133,yes,no,unknown,27,may,355,2,-1,0,unknown
43638,54,housemaid,married,secondary,no,1182,yes,no,cellular,6,may,118,2,241,2,failure
20631,34,management,married,tertiary,no,520,yes,no,cellular,12,aug,1307,4,-1,0,unknown
5950,35,blue-collar,married,primary,no,442,yes,no,unknown,26,may,129,3,-1,0,unknown
31744,30,technician,single,secondary,no,3568,yes,no,cellular,7,apr,265,1,-1,0,unknown
10533,57,blue-collar,divorced,primary,no,3111,no,no,unknown,16,jun,92,6,-1,0,unknown
35620,38,blue-collar,married,secondary,no,117,yes,no,cellular,7,may,54,1,337,1,failure
12449,49,technician,married,tertiary,no,503,no,no,unknown,1,jul,297,2,-1,0,unknown
2283,29,blue-collar,single,secondary,no,16,no,no,unknown,12,may,197,3,-1,0,unknown
3040,34,self-employed,single,tertiary,no,2800,yes,no,unknown,14,may,668,1,-1,0,unknown
21353,42,management,divorced,tertiary,no,1064,no,no,cellular,18,aug,101,2,-1,0,unknown
37185,40,blue-collar,married,primary,no,328,yes,no,cellular,13,may,112,1,-1,0,unknown
38741,56,services,married,secondary,no,6503,yes,yes,cellular,18,may,27,6,-1,0,unknown
2350,28,technician,single,secondary,no,216,yes,no,unknown,13,may,66,1,-1,0,unknown
17492,50,technician,married,secondary,no,349,yes,no,telephone,28,jul,27,17,-1,0,unknown
30399,29,blue-collar,single,secondary,no,228,no,no,cellular,5,feb,355,1,-1,0,unknown
45078,77,retired,married,secondary,no,820,no,no,telephone,21,oct,330,2,181,4,success
34830,26,blue-collar,single,secondary,no,0,yes,no,cellular,6,may,340,1,-1,0,unknown
8546,45,blue-collar,married,primary,no,147,yes,no,unknown,3,jun,478,2,-1,0,unknown
43743,38,blue-collar,married,secondary,no,4321,no,no,cellular,18,may,252,1,85,6,failure
15196,32,management,married,tertiary,no,820,yes,no,cellular,17,jul,738,3,-1,0,unknown
45202,34,admin.,single,secondary,no,557,no,no,cellular,17,nov,224,1,-1,0,unknown
32169,19,student,single,secondary,no,626,no,no,telephone,15,apr,117,1,-1,0,unknown
8663,58,management,divorced,tertiary,no,50,yes,no,unknown,3,jun,109,4,-1,0,unknown
40596,46,admin.,divorced,secondary,no,2196,no,no,cellular,28,jul,573,5,-1,0,unknown
30517,31,services,single,unknown,no,347,yes,no,cellular,5,feb,254,3,260,1,failure
22835,33,technician,single,secondary,no,31,no,yes,cellular,25,aug,131,3,-1,0,unknown
29386,52,services,married,secondary,no,820,yes,no,cellular,2,feb,135,2,-1,0,unknown
26892,46,services,divorced,secondary,no,1263,yes,no,telephone,21,nov,220,2,-1,0,unknown
37217,39,admin.,married,secondary,no,145,yes,yes,cellular,13,may,337,3,330,6,other
15611,29,technician,single,tertiary,no,-229,yes,no,cellular,21,jul,416,4,-1,0,unknown
40867,28,technician,single,tertiary,no,0,yes,no,cellular,12,aug,150,1,79,3,success
28308,41,services,married,secondary,no,1141,yes,no,cellular,29,jan,75,1,247,1,failure
22083,36,technician,single,secondary,no,310,no,no,cellular,21,aug,115,2,-1,0,unknown
29881,58,management,married,tertiary,no,2142,yes,no,cellular,4,feb,41,2,274,3,failure
24893,46,unemployed,single,secondary,no,836,no,no,cellular,18,nov,95,1,-1,0,unknown
2895,42,management,married,tertiary,no,1340,yes,no,unknown,14,may,299,1,-1,0,unknown
20806,39,management,married,tertiary,no,-974,no,yes,cellular,13,aug,130,4,-1,0,unknown
36169,40,blue-collar,married,secondary,no,1844,yes,no,cellular,11,may,231,1,-1,0,unknown
39527,33,technician,single,tertiary,no,109,yes,yes,cellular,25,may,601,2,10,7,failure
38815,40,services,married,secondary,no,191,yes,no,cellular,18,may,201,2,293,6,other
5054,32,blue-collar,single,secondary,no,5252,yes,no,unknown,21,may,1162,2,-1,0,unknown
6590,53,services,married,primary,no,49,no,no,unknown,28,may,152,1,-1,0,unknown
11273,37,blue-collar,married,secondary,no,523,no,no,unknown,18,jun,257,2,-1,0,unknown
1662,49,services,divorced,secondary,no,470,yes,no,unknown,9,may,659,2,-1,0,unknown
24004,37,technician,married,secondary,no,449,yes,no,cellular,29,aug,59,4,-1,0,unknown
31567,56,retired,married,secondary,no,3948,no,no,cellular,3,apr,484,1,135,3,failure
13552,57,admin.,married,primary,no,389,no,no,cellular,9,jul,108,2,-1,0,unknown
9993,36,self-employed,single,tertiary,no,4844,no,no,unknown,9,jun,1137,3,-1,0,unknown
21631,30,technician,married,secondary,no,27,yes,no,cellular,19,aug,163,2,-1,0,unknown
36709,37,blue-collar,married,secondary,no,342,yes,no,cellular,12,may,340,2,175,1,failure
34992,49,technician,single,secondary,no,571,yes,no,cellular,6,may,321,1,-1,0,unknown
20961,58,admin.,married,secondary,no,855,no,no,cellular,14,aug,81,2,-1,0,unknown
43542,26,management,single,tertiary,no,222,no,no,cellular,26,apr,192,1,334,1,failure
12085,59,unknown,married,unknown,no,2443,no,no,unknown,20,jun,8,8,-1,0,unknown
17434,40,management,married,tertiary,no,30,yes,no,cellular,28,jul,609,6,-1,0,unknown
39394,36,blue-collar,single,secondary,no,507,yes,no,cellular,22,may,210,1,-1,0,unknown
5674,49,blue-collar,married,primary,no,383,yes,yes,unknown,26,may,31,1,-1,0,unknown
33032,32,admin.,single,secondary,no,620,no,no,cellular,17,apr,211,2,343,3,failure
7230,48,management,divorced,tertiary,yes,-625,yes,no,unknown,29,may,125,2,-1,0,unknown
164,45,technician,married,secondary,no,86,yes,no,unknown,5,may,270,1,-1,0,unknown
37020,36,blue-collar,married,primary,no,319,yes,no,cellular,13,may,774,2,301,1,failure
810,36,blue-collar,married,secondary,no,-251,yes,no,unknown,7,may,162,1,-1,0,unknown
29377,40,technician,divorced,secondary,no,93,no,no,cellular,2,feb,123,2,-1,0,unknown
3079,28,blue-collar,married,primary,no,0,no,no,unknown,14,may,17,24,-1,0,unknown
9627,37,blue-collar,married,primary,no,7,no,no,unknown,6,jun,176,1,-1,0,unknown
24965,34,technician,married,tertiary,no,178,yes,no,cellular,18,nov,85,1,-1,0,unknown
17771,56,retired,married,primary,no,-464,yes,no,cellular,29,jul,820,6,-1,0,unknown
17473,27,admin.,single,secondary,no,192,no,no,telephone,28,jul,1076,17,-1,0,unknown
6102,30,admin.,married,tertiary,no,612,yes,no,unknown,27,may,220,6,-1,0,unknown
24652,54,admin.,married,unknown,no,217,no,no,telephone,17,nov,110,2,-1,0,unknown
42932,84,retired,divorced,primary,no,2619,no,no,telephone,8,feb,145,2,115,2,failure
10138,31,blue-collar,single,secondary,yes,-9,yes,yes,unknown,11,jun,115,16,-1,0,unknown
14839,37,blue-collar,married,secondary,no,0,no,no,cellular,16,jul,1150,1,-1,0,unknown
9110,42,housemaid,married,primary,no,0,no,yes,unknown,5,jun,48,2,-1,0,unknown
16794,51,management,single,tertiary,no,1565,yes,no,cellular,24,jul,870,3,-1,0,unknown
16814,50,blue-collar,divorced,secondary,no,-54,no,no,cellular,24,jul,513,3,-1,0,unknown
8040,35,housemaid,single,tertiary,no,608,yes,yes,unknown,2,jun,227,1,-1,0,unknown
8178,54,blue-collar,divorced,primary,no,2227,yes,no,unknown,2,jun,45,3,-1,0,unknown
39510,43,technician,divorced,secondary,no,1612,no,no,cellular,25,may,262,2,353,1,other
4548,40,admin.,married,tertiary,no,0,yes,no,unknown,20,may,88,2,-1,0,unknown
40454,31,admin.,married,secondary,no,873,yes,no,cellular,3,jul,147,2,233,4,failure
24076,40,management,married,tertiary,no,3352,yes,no,telephone,23,oct,138,1,-1,0,unknown
8145,30,student,single,unknown,no,809,no,no,unknown,2,jun,91,2,-1,0,unknown
30317,35,management,married,tertiary,no,1557,yes,yes,cellular,5,feb,225,1,268,1,failure
4668,31,unemployed,married,primary,no,-63,yes,no,unknown,20,may,657,1,-1,0,unknown
43964,32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure
898,49,admin.,married,secondary,no,326,yes,no,unknown,7,may,99,2,-1,0,unknown
17518,60,retired,married,secondary,yes,879,yes,yes,cellular,29,jul,62,8,-1,0,unknown
4016,23,blue-collar,single,secondary,no,105,yes,no,unknown,16,may,498,2,-1,0,unknown
19903,50,technician,married,secondary,no,315,no,no,cellular,8,aug,363,10,-1,0,unknown
39816,23,services,single,secondary,no,31,no,no,cellular,1,jun,192,1,-1,0,unknown
20167,40,management,divorced,tertiary,no,99,no,no,cellular,11,aug,275,2,-1,0,unknown
19091,34,technician,married,secondary,no,0,no,no,cellular,5,aug,95,2,-1,0,unknown
29101,31,unemployed,single,secondary,no,284,yes,no,cellular,2,feb,855,1,-1,0,unknown
42369,61,retired,divorced,primary,no,3624,no,no,cellular,25,nov,342,1,-1,0,unknown
37288,46,blue-collar,divorced,primary,no,-35,yes,no,cellular,13,may,69,1,-1,0,unknown
38981,25,technician,single,secondary,no,7103,yes,no,cellular,18,may,287,1,-1,0,unknown
7955,37,admin.,divorced,secondary,no,0,yes,no,unknown,30,may,127,5,-1,0,unknown
13472,53,housemaid,married,primary,no,-286,yes,no,cellular,9,jul,126,1,-1,0,unknown
8787,23,blue-collar,single,secondary,no,492,yes,no,unknown,4,jun,638,1,-1,0,unknown
23257,51,blue-collar,married,secondary,no,16,yes,yes,telephone,27,aug,145,2,-1,0,unknown
17994,32,unemployed,married,tertiary,no,7,yes,no,cellular,30,jul,29,3,-1,0,unknown
41321,32,admin.,married,secondary,no,31,no,no,cellular,28,aug,125,2,95,1,failure
42889,35,unemployed,single,tertiary,no,415,no,no,cellular,4,feb,649,1,176,1,failure
24999,30,admin.,divorced,secondary,no,83,yes,yes,cellular,18,nov,118,2,196,1,failure
11243,53,self-employed,married,tertiary,no,235,no,no,unknown,18,jun,112,3,-1,0,unknown
27055,32,student,single,secondary,no,0,no,no,cellular,21,nov,206,1,-1,0,unknown
28258,53,management,married,tertiary,no,232,yes,no,telephone,29,jan,32,1,-1,0,unknown
29687,56,blue-collar,married,primary,no,284,no,yes,telephone,3,feb,124,4,204,4,failure
21725,52,management,divorced,tertiary,no,96,no,no,cellular,19,aug,134,1,-1,0,unknown
1419,32,blue-collar,married,secondary,no,214,yes,no,unknown,8,may,190,1,-1,0,unknown
11399,40,blue-collar,married,secondary,no,3316,no,no,unknown,19,jun,102,3,-1,0,unknown
14611,58,technician,married,secondary,no,0,yes,no,cellular,15,jul,53,1,-1,0,unknown
43448,25,student,single,tertiary,no,293,no,no,cellular,12,apr,231,1,-1,0,unknown
18314,35,services,married,secondary,no,1694,no,yes,cellular,31,jul,55,6,-1,0,unknown
40262,34,blue-collar,divorced,unknown,no,172,no,no,cellular,15,jun,177,1,-1,0,unknown
15846,25,admin.,single,secondary,no,289,yes,no,cellular,21,jul,127,3,-1,0,unknown
32256,31,blue-collar,married,secondary,no,1981,yes,no,cellular,16,apr,198,1,268,2,failure
41046,45,management,married,tertiary,no,1433,no,no,cellular,14,aug,117,1,-1,0,unknown
27555,34,management,single,tertiary,no,2633,yes,no,cellular,21,nov,705,6,-1,0,unknown
22632,33,technician,single,secondary,no,0,no,no,cellular,22,aug,208,1,-1,0,unknown
43898,39,services,married,secondary,no,323,no,no,cellular,9,jun,874,2,188,6,failure
18370,39,services,married,secondary,yes,-697,yes,no,cellular,31,jul,423,2,-1,0,unknown
18144,57,blue-collar,married,primary,no,133,no,yes,cellular,30,jul,173,4,-1,0,unknown
10907,36,management,married,tertiary,no,531,yes,no,unknown,17,jun,187,2,-1,0,unknown
